v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
1,ConsoleCommandHandler.java,0,9,67,2,0,1,0,3,2,13,0,0,2,2,22,1,2,3,21,1,1,2,1,15,3,2,21,32,7,0,13,28,2,24,3,2,2,50,1,0,4,2,3,2,2,8,6,4,2,1,1,4,1,0,1,1,1,12,11,0,1,0,2,1,0,0,0
2,Main.java,1,15,74,2,0,1,3,3,2,16,1,1,2,2,24,1,2,3,17,0,0,2,1,28,3,2,17,41,16,0,10,33,2,29,1,1,2,50,1,0,0,1,5,2,0,9,5,1,2,1,1,1,0,0,2,2,1,17,11,0,1,0,2,1,0,0,0
3,AbstractAmqCommand.java,0,10,171,5,0,2,0,18,2,18,0,6,2,7,62,1,7,17,25,7,3,6,0,49,17,11,26,88,37,0,21,63,5,46,1,7,3,61,2,1,2,1,5,2,1,10,4,1,5,2,1,4,1,0,1,1,1,32,18,1,1,0,1,1,0,0,0
4,AbstractCommand.java,0,8,123,5,0,1,1,15,3,17,0,8,3,5,57,1,5,13,17,4,2,7,1,32,13,7,17,53,24,1,13,41,5,29,0,5,3,73,1,4,2,2,7,3,1,9,3,0,5,2,1,2,1,0,2,2,2,30,28,0,0,0,1,2,1,0,0
5,AbstractJmxCommand.java,0,7,136,5,0,1,1,16,2,13,0,5,2,7,56,1,7,15,20,7,2,6,0,31,15,7,20,65,26,0,16,46,5,30,0,7,2,76,2,5,1,1,7,4,2,10,3,1,9,2,1,2,1,0,1,1,1,8,8,1,1,0,1,1,0,0,0
6,AmqBrowseCommand.java,0,29,241,17,0,4,5,29,9,53,0,15,9,3,67,1,3,26,36,3,5,20,0,106,26,12,36,143,54,0,35,90,17,64,8,3,10,53,3,0,4,1,13,7,1,16,10,1,17,9,1,3,2,0,1,1,1,76,76,1,1,0,1,1,0,0,0
7,BrowseCommand.java,0,24,212,17,0,3,5,26,8,44,0,13,8,3,57,1,3,23,33,3,5,20,0,93,23,9,34,126,44,0,29,78,17,56,5,3,9,63,3,0,4,1,13,6,1,13,9,1,17,8,1,3,2,0,1,1,1,76,76,1,1,0,1,1,0,0,0
8,BstatCommand.java,0,21,73,3,0,3,0,3,3,32,0,9,3,1,25,1,1,3,11,1,1,3,0,30,3,3,11,41,11,0,7,22,3,19,2,1,3,100,4,0,0,1,1,1,1,6,6,6,3,3,3,2,2,2,1,1,1,24,23,0,1,0,2,1,0,0,0
9,Command.java,0,1,73,1,17,1,0,17,1,1,0,0,1,17,33,1,17,17,20,0,0,1,0,0,17,17,20,21,0,1,19,20,1,19,0,17,1,0,1,4,3,1,15,3,0,1,0,0,1,1,1,0,0,0,3,3,1,25,17,0,1,0,3,1,1,0,0
10,ListCommand.java,0,6,62,2,0,1,0,3,2,10,0,4,2,2,24,1,2,3,12,2,1,2,0,17,3,2,11,31,6,0,7,17,2,13,0,2,2,50,3,0,2,1,1,1,1,6,3,1,2,1,1,1,0,0,1,1,1,17,17,1,1,0,1,1,0,0,0
11,PurgeCommand.java,0,13,183,7,0,2,0,19,3,23,0,7,3,5,55,1,5,17,33,3,3,9,2,70,17,9,35,106,32,0,22,67,7,52,1,5,4,73,3,0,3,1,5,2,1,13,7,1,9,4,1,4,2,0,1,1,1,56,50,1,1,0,1,1,0,0,0
12,QueryCommand.java,0,28,228,18,0,4,1,25,7,42,0,10,7,3,49,1,3,22,39,3,4,21,0,122,22,13,36,158,50,0,21,86,18,64,3,3,8,46,3,1,2,1,7,4,1,15,7,1,22,8,1,2,1,0,1,1,1,86,94,0,1,0,1,1,1,0,0
13,ShellCommand.java,0,10,134,10,0,1,0,19,3,13,1,2,3,7,35,1,7,19,21,2,2,10,5,55,19,7,21,84,31,0,15,52,10,34,0,6,3,64,2,0,9,1,3,1,1,7,2,1,10,2,1,2,0,0,1,1,1,32,33,0,1,0,2,1,1,0,0
14,ShutdownCommand.java,0,16,168,8,0,2,0,14,4,27,0,8,4,4,51,1,4,14,26,4,2,8,0,63,14,9,26,97,34,0,20,60,8,46,2,4,4,62,3,0,2,1,3,2,1,14,7,1,8,3,1,4,2,0,2,2,2,47,41,1,0,0,1,2,0,1,1
15,StartCommand.java,0,10,177,5,0,2,1,14,2,16,0,5,2,7,54,2,7,14,26,3,3,5,4,67,14,11,26,104,30,0,21,56,5,40,1,7,2,75,2,0,3,2,4,2,0,7,3,1,6,2,1,4,1,0,1,1,1,56,48,0,1,0,1,1,1,0,0
16,AbstractQueryFilter.java,0,3,45,1,0,1,0,2,1,9,0,5,1,2,27,1,2,2,9,1,1,1,1,3,2,2,9,14,2,1,4,11,1,8,0,2,1,50,1,6,0,2,7,6,6,3,2,2,1,1,1,4,0,0,1,1,1,2,3,1,1,0,1,1,0,0,0
17,AmqMessagesQueryFilter.java,0,5,164,4,0,1,0,12,1,12,0,6,1,9,78,1,9,12,31,3,2,4,6,26,12,9,32,64,19,1,22,51,4,39,0,9,1,61,2,0,3,1,4,1,1,10,3,1,8,1,1,1,0,0,1,1,1,27,16,1,1,0,1,1,0,0,0
18,GroupPropertiesViewFilter.java,0,9,84,6,0,2,0,9,3,18,0,8,3,3,40,1,3,8,12,1,0,7,2,16,8,7,14,35,13,1,9,27,6,20,1,3,3,0,2,0,0,1,4,2,1,11,5,2,9,3,1,3,1,0,1,1,1,14,10,1,1,0,1,1,0,0,0
19,MapTransformFilter.java,0,12,333,8,0,1,0,37,3,23,0,7,3,12,111,1,12,35,62,11,0,8,1,111,35,12,64,180,82,0,42,146,8,114,2,12,3,0,2,0,10,1,9,2,1,18,7,2,48,6,1,3,1,0,1,1,1,77,60,1,1,0,1,1,0,0,0
20,MBeansAttributeQueryFilter.java,0,9,157,5,0,1,1,13,2,21,0,9,2,5,65,1,5,12,36,3,2,6,2,33,12,5,39,73,24,0,19,63,5,52,2,5,3,66,2,0,1,1,6,3,2,14,6,3,5,2,1,3,1,0,1,1,1,35,27,1,1,0,1,1,0,0,0
21,MBeansObjectNameQueryFilter.java,0,5,176,6,0,1,2,16,2,14,0,7,2,9,83,1,9,14,35,3,1,8,6,32,14,9,36,70,21,1,23,57,6,43,1,9,2,81,2,0,0,1,8,2,1,10,3,1,8,1,1,2,0,0,1,1,1,38,24,1,1,0,1,1,0,0,0
22,MBeansRegExQueryFilter.java,0,10,144,7,0,3,0,16,3,22,0,10,3,5,66,1,5,14,22,4,0,8,1,35,14,13,24,64,21,1,14,45,7,33,1,5,3,0,3,0,1,1,3,2,2,13,6,2,7,2,1,4,2,0,1,1,1,34,20,0,1,0,1,1,1,0,0
23,MessagesQueryFilter.java,0,4,124,3,0,1,0,9,1,11,0,6,1,7,59,1,7,9,26,2,2,3,5,18,9,7,27,50,14,1,15,41,3,32,0,7,1,64,2,0,0,1,3,1,1,9,3,1,4,1,1,1,0,0,1,1,1,21,14,1,1,0,1,1,0,0,0
24,PropertiesViewFilter.java,0,6,124,5,0,1,0,12,2,14,0,7,2,6,58,1,6,11,21,2,2,6,4,21,11,6,23,51,17,1,15,40,5,30,1,6,2,41,1,1,0,2,7,4,2,9,4,2,7,2,1,2,0,0,1,1,1,24,19,1,1,0,1,1,0,0,0
25,QueryFilter.java,0,1,41,1,2,1,0,2,1,7,0,6,1,2,28,1,2,2,7,0,1,1,0,1,2,2,7,8,0,3,5,7,1,6,0,2,1,100,0,4,0,0,10,8,7,1,1,1,1,1,1,0,0,0,1,1,1,6,5,1,1,0,1,1,0,0,0
26,RegExQueryFilter.java,0,7,138,4,0,1,1,13,2,17,0,9,2,6,70,1,6,12,23,5,0,5,1,27,12,6,25,53,17,1,15,42,4,32,1,6,2,66,2,1,0,1,3,2,1,12,4,1,5,2,1,2,1,0,1,1,1,25,16,1,1,0,1,1,0,0,0
27,ResultTransformFilter.java,0,3,81,2,0,1,0,6,1,10,0,6,1,5,47,1,5,6,12,3,1,2,2,7,6,5,13,24,6,1,10,19,2,14,0,5,1,40,1,1,0,2,3,2,1,6,3,1,2,1,1,1,0,0,1,1,1,11,7,1,1,0,1,1,0,0,0
28,StubQueryFilter.java,0,3,55,1,0,1,0,3,1,9,0,6,1,3,36,1,3,3,7,0,1,1,3,3,3,3,7,14,3,2,5,10,1,6,0,3,1,0,1,0,0,2,4,2,1,2,1,1,1,1,1,0,0,0,1,1,1,7,4,1,1,0,1,1,0,0,0
29,WildcardToMsgSelectorTransformFilter.java,0,8,72,2,0,1,0,8,2,16,0,7,2,3,39,1,3,5,11,2,0,5,1,16,5,3,11,27,10,1,6,21,2,15,1,3,3,0,3,0,0,1,3,1,1,5,3,2,2,1,1,1,0,0,2,2,2,10,7,1,0,0,1,2,0,1,1
30,WildcardToRegExTransformFilter.java,0,9,78,2,0,1,0,6,2,18,0,10,2,3,47,1,3,5,11,2,0,3,1,19,5,3,11,30,13,1,6,24,2,18,1,3,2,0,3,0,1,1,3,2,1,4,3,2,2,1,1,1,0,0,2,2,2,18,12,1,0,0,1,2,0,1,1
31,WildcardTransformFilter.java,0,4,78,3,0,1,0,6,2,12,0,7,2,4,45,1,4,6,11,3,0,3,1,9,6,4,12,23,6,1,10,18,3,14,1,4,2,0,2,2,0,1,3,1,1,8,3,1,3,1,1,2,1,0,1,1,1,11,7,1,1,0,1,1,0,0,0
32,CommandShellOutputFormatter.java,0,6,262,7,0,1,0,38,2,11,0,4,2,18,103,1,18,38,41,0,2,7,18,73,38,18,50,137,62,0,23,112,7,80,0,18,2,61,1,0,0,2,3,2,1,11,3,0,7,2,1,2,0,0,2,2,2,37,20,0,0,0,1,2,2,2,1
33,GlobalWriter.java,1,5,249,2,0,1,1,36,2,10,18,4,2,19,109,1,19,36,29,0,0,2,18,52,36,19,29,118,52,0,22,81,2,44,0,1,2,5,1,0,1,1,18,3,0,2,1,1,2,1,1,1,0,0,1,1,1,27,9,1,1,0,1,1,0,0,0
34,OutputFormatter.java,0,1,131,1,17,1,0,17,1,5,0,4,1,17,84,1,17,17,26,0,0,1,0,0,17,17,26,27,0,3,20,26,1,25,0,17,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,25,25,1,1,0,1,1,0,0,0
35,AmqMessagesUtil.java,1,2,61,1,0,1,3,6,1,2,5,0,1,6,16,1,6,6,22,0,0,1,5,8,6,6,22,34,5,0,11,27,1,20,0,1,1,100,1,0,7,1,4,3,0,6,3,1,1,1,1,3,0,0,1,1,1,20,24,1,1,0,1,1,0,0,0
36,JmxMBeansUtil.java,1,3,129,2,0,1,0,21,1,4,15,0,1,16,27,1,16,19,36,0,0,3,15,25,19,16,37,79,21,0,23,58,2,39,0,1,1,0,1,0,12,1,4,3,0,6,3,1,2,1,1,1,0,0,2,2,2,54,52,0,0,0,1,2,1,1,1
37,SimpleConsole.java,1,11,57,5,0,3,0,7,3,12,1,0,3,2,22,1,2,6,10,0,0,6,1,14,6,6,10,28,10,0,7,20,5,13,1,1,4,0,1,0,1,1,1,0,0,8,4,1,6,3,1,3,2,0,1,1,1,11,10,0,1,0,2,1,0,0,0
38,Consumer.java,0,9,108,7,0,1,0,16,3,11,1,0,3,6,24,1,6,15,21,2,0,7,4,36,15,6,22,68,29,0,16,51,7,35,1,5,3,0,2,0,0,2,3,2,1,11,4,1,64,12,1,1,0,0,2,2,1,12,16,0,1,0,2,1,1,0,0
39,Producer.java,0,9,180,8,0,1,0,30,2,10,1,0,2,13,24,2,13,30,41,5,3,8,8,74,30,15,45,130,57,0,26,102,8,71,0,12,2,80,2,0,1,2,6,2,1,12,3,1,128,11,1,2,0,0,3,3,2,16,19,0,0,0,2,2,2,1,1
40,ActiveMQConnection.java,4,6,2075,9,2,1,5,251,2,11,3,4,2,156,803,6,156,240,337,21,57,10,129,544,240,162,366,1040,418,0,232,784,9,563,0,153,2,97,1,2,58,8,59,4,0,22,3,0,192,3,1,6,0,0,11,11,3,722,742,0,0,0,3,3,1,2,1
