v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
1,AlreadyStoppedException.java,0,3,30,1,0,1,1,1,1,3,0,0,1,1,21,1,1,1,4,0,0,1,1,2,1,1,4,7,1,3,2,5,1,3,0,1,1,100,3,0,0,1,2,2,2,2,2,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
2,AsyncCallback.java,0,1,43,1,1,1,0,1,1,10,0,9,1,1,36,1,1,1,3,0,0,1,0,0,1,1,3,4,0,9,3,3,1,2,0,1,1,0,0,43,0,0,100,100,100,0,0,0,1,1,1,0,0,0,1,1,1,3,3,1,1,0,1,1,0,0,0
3,AsyncProcessor.java,0,1,50,1,1,1,0,1,1,14,0,13,1,1,44,1,1,1,3,0,0,1,0,0,1,1,3,4,0,11,2,3,1,2,0,1,1,0,1,30,2,1,16,16,16,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4,AsyncProducerCallback.java,0,1,40,1,1,1,0,1,1,11,0,10,1,1,34,1,1,1,4,0,0,1,0,0,1,1,3,4,0,8,2,3,1,2,0,1,1,0,0,2,5,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5,Attachments.java,0,0,34,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,10,0,0,0,0,0,0,0,7,11,0,1,2,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6,BatchConsumer.java,0,1,64,1,3,1,0,3,1,11,0,10,1,3,52,1,3,3,6,0,0,1,0,0,3,3,6,7,0,7,5,6,1,5,0,3,1,0,2,9,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,5,5,0,1,0,1,1,1,0,0
7,BinaryPredicate.java,0,1,64,1,4,1,0,4,1,7,0,6,1,4,51,1,4,4,6,0,0,1,0,0,4,4,6,7,0,7,6,6,1,5,0,4,1,0,1,1,2,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,3,3,1,1,0,1,1,0,0,0
8,Body.java,0,0,34,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,10,0,0,0,0,0,0,0,7,11,0,1,2,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
9,BytesSource.java,0,3,65,2,0,1,1,7,1,3,0,0,1,6,22,1,6,7,16,0,1,2,6,10,7,6,16,33,9,0,10,25,2,17,0,6,1,66,2,0,0,2,7,4,2,3,1,1,2,1,1,1,0,0,3,3,2,137,72,1,0,0,1,2,0,0,0
10,CamelAuthorizationException.java,0,3,44,1,0,1,0,3,1,3,0,0,1,3,23,1,3,3,6,0,1,1,3,5,3,3,6,15,5,1,6,11,1,7,0,3,1,0,4,0,1,1,7,5,2,5,3,1,1,1,1,0,0,0,2,2,1,8,1,0,1,0,2,1,0,0,0
11,CamelContext.java,0,1,1056,1,114,1,0,114,1,7,0,6,1,114,768,1,114,114,165,0,0,1,0,0,114,114,149,166,0,4,122,149,1,148,0,114,1,0,2,1,40,2,631,28,0,1,0,0,1,1,1,0,0,0,8,8,4,64,20,0,0,0,3,4,9,2,1
12,CamelContextAware.java,0,1,41,1,2,1,0,2,1,6,0,5,1,2,32,1,2,2,4,0,0,1,0,0,2,2,4,5,0,6,4,4,1,3,0,2,1,0,0,31,1,0,9,7,5,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
13,CamelException.java,0,2,41,1,0,1,1,4,1,2,0,0,1,4,21,1,4,4,7,0,0,1,4,4,4,4,7,15,3,1,5,10,1,5,0,4,1,100,2,12,0,1,15,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
