v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
1,TestMeta.java,0.0,31.0,79.0,4.0,0.0,1.0,0.0,4.0,4.0,46.0,1.0,3.0,4.0,1.0,23.0,1.0,1.0,4.0,17.0,0.0,0.0,4.0,1.0,26.0,4.0,1.0,20.0,38.0,20.0,0.0,18.0,40.0,4.0,35.0,12.0,0.0,4.0,0.0,1.0,0.0,7.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,8.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,MOP.java,0.0,1.0,165.0,1.0,15.0,1.0,3.0,15.0,1.0,7.0,0.0,6.0,1.0,15.0,125.0,1.0,15.0,15.0,20.0,0.0,0.0,1.0,0.0,3.0,15.0,15.0,20.0,21.0,0.0,5.0,19.0,20.0,1.0,19.0,0.0,15.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
3,NewMetaClass.java,0.0,2.0,341.0,1.0,0.0,1.0,3.0,59.0,1.0,3.0,0.0,0.0,1.0,59.0,124.0,1.0,59.0,59.0,64.0,0.0,0.0,1.0,59.0,45.0,59.0,59.0,64.0,149.0,42.0,0.0,68.0,106.0,1.0,63.0,0.0,59.0,1.0,96.0,1.0,0.0,0.0,2.0,22.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,MetaClassActions.java,0.0,2.0,32.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,21.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,1.0,3.0,5.0,5.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,MetaClassActionsGenerator.java,7.0,18.0,382.0,13.0,0.0,1.0,3.0,42.0,4.0,22.0,2.0,0.0,4.0,12.0,23.0,3.0,12.0,42.0,93.0,1.0,4.0,13.0,4.0,192.0,42.0,14.0,96.0,285.0,128.0,0.0,77.0,224.0,13.0,171.0,4.0,10.0,4.0,87.0,1.0,0.0,9.0,2.0,9.0,3.0,2.0,17.0,7.0,1.0,400.0,35.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,DefaultGroovyInstanceMethodGenerator.java,0.0,5.0,70.0,2.0,0.0,1.0,0.0,6.0,1.0,7.0,0.0,0.0,1.0,5.0,26.0,1.0,5.0,6.0,11.0,2.0,0.0,2.0,3.0,16.0,6.0,5.0,11.0,31.0,12.0,0.0,13.0,23.0,2.0,16.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,DefaultGroovyStaticMethodGenerator.java,0.0,3.0,41.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,26.0,1.0,2.0,2.0,5.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,10.0,2.0,2.0,5.0,7.0,1.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,InstanceMethodGenerator.java,0.0,3.0,35.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,20.0,1.0,2.0,2.0,5.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,10.0,2.0,2.0,5.0,7.0,1.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,MethodGenerator.java,1.0,11.0,193.0,14.0,0.0,1.0,2.0,41.0,3.0,12.0,0.0,0.0,3.0,12.0,26.0,1.0,12.0,40.0,25.0,3.0,1.0,14.0,8.0,101.0,40.0,15.0,27.0,140.0,90.0,0.0,29.0,117.0,14.0,78.0,0.0,12.0,3.0,80.0,1.0,6.0,2.0,1.0,9.0,4.0,1.0,7.0,3.0,0.0,14.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,OverloadedMethodsGenerator.java,0.0,12.0,198.0,13.0,0.0,1.0,0.0,29.0,3.0,14.0,0.0,0.0,3.0,9.0,48.0,1.0,9.0,28.0,34.0,1.0,3.0,13.0,8.0,81.0,28.0,12.0,36.0,117.0,61.0,0.0,36.0,97.0,13.0,69.0,2.0,9.0,3.0,59.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,15.0,4.0,0.0,24.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,ReflectionMethodGenerator.java,0.0,13.0,106.0,13.0,0.0,1.0,0.0,16.0,4.0,16.0,0.0,1.0,4.0,4.0,30.0,1.0,4.0,16.0,12.0,1.0,1.0,13.0,3.0,43.0,16.0,4.0,13.0,60.0,38.0,0.0,17.0,51.0,13.0,34.0,2.0,4.0,4.0,50.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,12.0,4.0,0.0,13.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,StaticMethodGenerator.java,0.0,3.0,38.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,23.0,1.0,2.0,2.0,5.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,10.0,2.0,2.0,5.0,7.0,1.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,J2eeConsole.java,0.0,33.0,107.0,5.0,0.0,1.0,0.0,5.0,5.0,42.0,1.0,4.0,5.0,1.0,46.0,1.0,1.0,5.0,16.0,0.0,0.0,5.0,1.0,26.0,5.0,1.0,16.0,42.0,18.0,1.0,19.0,34.0,5.0,28.0,5.0,0.0,5.0,0.0,1.0,0.0,3.0,1.0,4.0,4.0,4.0,8.0,8.0,8.0,9.0,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
14,Demo.java,0.0,4.0,84.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,0.0,1.0,3.0,41.0,2.0,3.0,3.0,18.0,1.0,2.0,1.0,2.0,12.0,3.0,3.0,18.0,28.0,4.0,1.0,15.0,22.0,1.0,18.0,0.0,2.0,1.0,75.0,3.0,0.0,3.0,2.0,3.0,1.0,0.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
15,MyTableModel.java,0.0,5.0,105.0,4.0,0.0,1.0,1.0,13.0,2.0,6.0,0.0,1.0,2.0,8.0,29.0,1.0,8.0,12.0,24.0,0.0,2.0,5.0,8.0,28.0,12.0,8.0,16.0,61.0,17.0,0.0,15.0,33.0,4.0,20.0,0.0,8.0,2.0,75.0,2.0,0.0,0.0,1.0,7.0,2.0,0.0,8.0,2.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
16,Inspector.java,0.0,11.0,328.0,6.0,1.0,1.0,16.0,52.0,3.0,12.0,4.0,1.0,3.0,20.0,50.0,2.0,20.0,52.0,100.0,7.0,1.0,6.0,12.0,181.0,52.0,27.0,113.0,257.0,142.0,0.0,22.0,255.0,6.0,203.0,0.0,16.0,3.0,82.0,1.0,1.0,9.0,2.0,12.0,6.0,1.0,12.0,5.0,1.0,9.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0
17,TableMap.java,0.0,3.0,88.0,2.0,0.0,1.0,0.0,12.0,1.0,3.0,0.0,0.0,1.0,10.0,32.0,1.0,10.0,12.0,16.0,0.0,1.0,2.0,10.0,11.0,12.0,10.0,16.0,39.0,11.0,0.0,17.0,27.0,2.0,16.0,0.0,10.0,1.0,9.0,2.0,1.0,0.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
18,TableSorter.java,5.0,8.0,331.0,8.0,0.0,2.0,0.0,59.0,2.0,10.0,0.0,1.0,2.0,23.0,76.0,2.0,23.0,54.0,76.0,0.0,4.0,9.0,18.0,134.0,54.0,44.0,81.0,208.0,97.0,0.0,50.0,178.0,8.0,124.0,0.0,23.0,3.0,86.0,3.0,0.0,1.0,2.0,6.0,3.0,0.0,9.0,3.0,1.0,8.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
19,EncodingAwareBufferedWriter.java,0.0,3.0,39.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,4.0,1.0,3.0,18.0,1.0,3.0,3.0,8.0,0.0,1.0,1.0,3.0,4.0,3.0,3.0,8.0,16.0,4.0,1.0,5.0,12.0,1.0,8.0,0.0,3.0,1.0,33.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,93.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
20,PlatformLineWriter.java,0.0,4.0,46.0,4.0,0.0,1.0,0.0,8.0,2.0,4.0,0.0,0.0,2.0,5.0,10.0,1.0,5.0,8.0,12.0,0.0,1.0,4.0,5.0,10.0,8.0,5.0,12.0,29.0,10.0,0.0,7.0,22.0,4.0,14.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,15.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
21,AdaptingMetaClass.java,0.0,1.0,44.0,1.0,2.0,1.0,0.0,2.0,1.0,6.0,0.0,5.0,1.0,2.0,36.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,7.0,3.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
22,BenchmarkInterceptor.java,0.0,6.0,74.0,3.0,0.0,1.0,0.0,9.0,2.0,6.0,0.0,0.0,2.0,6.0,23.0,1.0,6.0,9.0,16.0,0.0,1.0,3.0,6.0,23.0,9.0,6.0,18.0,41.0,17.0,0.0,11.0,35.0,3.0,27.0,0.0,6.0,2.0,16.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,9.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
23,Binding.java,0.0,5.0,109.0,3.0,0.0,1.0,0.0,15.0,2.0,8.0,0.0,2.0,2.0,8.0,45.0,1.0,8.0,14.0,14.0,0.0,1.0,4.0,8.0,23.0,14.0,8.0,14.0,50.0,20.0,0.0,14.0,34.0,3.0,19.0,0.0,8.0,2.0,50.0,2.0,2.0,1.0,1.0,25.0,9.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
24,Buildable.java,0.0,1.0,22.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
25,Closure.java,6.0,5.0,572.0,12.0,0.0,1.0,8.0,91.0,2.0,7.0,1.0,1.0,2.0,51.0,207.0,2.0,51.0,81.0,81.0,1.0,7.0,12.0,44.0,157.0,87.0,71.0,82.0,298.0,126.0,0.0,67.0,208.0,9.0,125.0,0.0,50.0,2.0,91.0,3.0,33.0,12.0,3.0,86.0,6.0,0.0,13.0,2.0,1.0,12.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,18.0,31.0,0.0,0.0,0.0,5.0,3.0,6.0,0.0,0.0
26,ClosureException.java,0.0,3.0,36.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,21.0,1.0,2.0,2.0,5.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,11.0,3.0,1.0,4.0,8.0,1.0,5.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
27,ClosureInvokingMethod.java,0.0,1.0,45.0,1.0,3.0,1.0,0.0,3.0,1.0,5.0,0.0,4.0,1.0,3.0,35.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,6.0,0.0,5.0,4.0,5.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
28,DelegatingMetaClass.java,0.0,3.0,298.0,3.0,0.0,1.0,0.0,60.0,1.0,3.0,0.0,0.0,1.0,49.0,73.0,1.0,49.0,59.0,56.0,0.0,1.0,3.0,49.0,71.0,59.0,53.0,56.0,183.0,65.0,0.0,42.0,121.0,3.0,61.0,0.0,49.0,1.0,6.0,1.0,5.0,9.0,4.0,7.0,2.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0
29,DeprecationException.java,0.0,3.0,41.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,28.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,9.0,2.0,3.0,4.0,6.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
30,EmptyRange.java,0.0,3.0,194.0,2.0,0.0,1.0,0.0,20.0,1.0,7.0,0.0,4.0,1.0,19.0,106.0,1.0,19.0,20.0,24.0,0.0,1.0,2.0,19.0,20.0,20.0,19.0,24.0,64.0,18.0,1.0,24.0,42.0,2.0,22.0,0.0,19.0,1.0,73.0,2.0,0.0,2.0,2.0,7.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
31,ExpandoMetaClass.java,21.0,10.0,1121.0,8.0,1.0,2.0,14.0,221.0,3.0,13.0,2.0,2.0,3.0,72.0,297.0,8.0,72.0,185.0,198.0,9.0,17.0,11.0,41.0,421.0,185.0,119.0,210.0,677.0,312.0,0.0,148.0,522.0,8.0,345.0,1.0,70.0,3.0,96.0,2.0,4.0,20.0,2.0,10.0,3.0,0.0,15.0,4.0,0.0,21.0,3.0,1.0,4.0,1.0,0.0,16.0,16.0,3.0,459.0,358.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0
32,ExpandoMetaClassCreationHandle.java,2.0,8.0,130.0,4.0,0.0,1.0,1.0,15.0,2.0,9.0,2.0,1.0,2.0,7.0,51.0,1.0,7.0,15.0,25.0,1.0,1.0,4.0,4.0,37.0,15.0,7.0,27.0,65.0,24.0,0.0,14.0,51.0,4.0,36.0,0.0,5.0,2.0,42.0,2.0,0.0,5.0,1.0,5.0,3.0,3.0,11.0,4.0,2.0,5.0,2.0,1.0,2.0,1.0,0.0,4.0,4.0,2.0,5.0,50.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
33,GroovyClassLoader.java,2.0,6.0,867.0,15.0,0.0,1.0,1.0,128.0,2.0,10.0,0.0,4.0,2.0,67.0,334.0,8.0,67.0,119.0,149.0,17.0,12.0,16.0,48.0,247.0,119.0,91.0,153.0,446.0,196.0,0.0,87.0,349.0,15.0,222.0,0.0,67.0,2.0,90.0,3.0,4.0,14.0,2.0,13.0,3.0,0.0,19.0,3.0,1.0,208.0,4.0,1.0,5.0,0.0,0.0,2.0,2.0,1.0,34.0,24.0,0.0,1.0,0.0,4.0,1.0,7.0,0.0,0.0
