v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
1,AbstractJRubyMojo.java,1.0,9.0,234.0,6.0,0.0,1.0,0.0,26.0,2.0,11.0,0.0,0.0,2.0,13.0,34.0,2.0,13.0,22.0,59.0,5.0,7.0,6.0,7.0,94.0,26.0,13.0,62.0,159.0,70.0,0.0,41.0,132.0,5.0,109.0,1.0,13.0,2.0,80.0,2.0,3.0,1.0,2.0,13.0,3.0,1.0,21.0,4.0,1.0,16.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2,GemMojo.java,0.0,7.0,16.0,2.0,0.0,1.0,0.0,2.0,2.0,7.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,5.0,11.0,3.0,0.0,2.0,8.0,2.0,5.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,InstallGemsMojo.java,0.0,3.0,18.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,8.0,1.0,0.0,4.0,6.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,IRBMojo.java,0.0,5.0,20.0,2.0,0.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0,6.0,0.0,0.0,2.0,2.0,5.0,3.0,2.0,6.0,14.0,4.0,0.0,3.0,10.0,2.0,6.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,JRubyMojo.java,0.0,3.0,23.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,6.0,1.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,8.0,12.0,2.0,0.0,5.0,10.0,1.0,7.0,0.0,2.0,1.0,50.0,3.0,2.0,0.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,RakeMojo.java,0.0,27.0,63.0,5.0,0.0,1.0,0.0,5.0,5.0,27.0,0.0,0.0,5.0,1.0,16.0,1.0,1.0,5.0,19.0,0.0,4.0,5.0,1.0,25.0,5.0,1.0,19.0,41.0,17.0,0.0,6.0,36.0,5.0,30.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,1.0,4.0,4.0,4.0,13.0,13.0,13.0,8.0,8.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,CompatVersion.java,0.0,3.0,16.0,3.0,0.0,3.0,0.0,5.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,5.0,4.0,0.0,3.0,3.0,3.0,6.0,5.0,5.0,3.0,13.0,5.0,0.0,3.0,8.0,3.0,5.0,0.0,2.0,3.0,77.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,7.0,1.0,0.0,1.0,1.0,1.0,16.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
8,Finalizable.java,0.0,1.0,39.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,34.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,8.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,IErrno.java,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,88.0,0.0,86.0,0.0,0.0,86.0,0.0,0.0,88.0,90.0,0.0,0.0,0.0,88.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,176.0,133.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
10,IncludedModuleWrapper.java,0.0,3.0,303.0,2.0,0.0,1.0,0.0,41.0,1.0,3.0,0.0,0.0,1.0,40.0,88.0,1.0,40.0,41.0,84.0,26.0,1.0,2.0,14.0,45.0,41.0,40.0,49.0,170.0,44.0,0.0,49.0,93.0,2.0,51.0,0.0,40.0,1.0,22.0,4.0,0.0,4.0,1.0,7.0,1.0,0.0,6.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,178.0,12.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0
