v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
1,BrazilianAnalyzer.java,0,3,141,1,0,1,1,8,1,7,0,3,1,8,60,1,8,8,46,0,2,1,8,34,8,8,27,67,12,0,14,39,1,30,0,8,1,58,2,0,7,1,3,1,1,6,3,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
2,BrazilianStemFilter.java,0,7,75,4,0,2,0,8,2,9,0,1,2,3,29,1,3,6,17,0,3,6,3,16,6,6,16,36,11,0,10,27,4,20,0,3,3,44,3,0,2,1,4,3,2,11,6,3,4,2,1,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
3,BrazilianStemmer.java,16,39,1021,122,0,12,0,321,13,50,0,8,13,19,174,1,19,240,34,1,5,122,2,496,240,232,35,762,634,0,86,669,122,429,3,19,17,75,1,0,0,1,9,3,1,15,4,1,1189,84,1,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
4,CJKAnalyzer.java,0,3,88,1,0,1,1,3,1,8,0,5,1,3,47,1,3,3,20,0,1,1,3,11,3,3,12,28,3,1,13,15,1,11,0,3,1,33,2,0,3,1,2,1,1,3,3,3,1,1,1,6,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
5,CJKTokenizer.java,0,51,243,21,0,10,2,26,11,78,0,18,11,2,89,1,2,22,21,0,7,25,2,88,22,19,21,117,62,0,37,83,21,60,9,2,13,55,3,0,1,1,9,5,2,13,7,2,177,89,1,6,4,0,0,0,0,0,0,0,0,0,2,0,1,1,1
6,ChineseAnalyzer.java,0,3,50,1,0,1,0,2,1,6,0,2,1,2,32,1,2,2,8,0,0,1,2,3,2,2,8,12,2,2,6,10,1,7,0,2,1,0,2,0,3,1,1,0,0,3,2,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
7,ChineseFilter.java,0,12,94,7,0,4,1,9,5,18,0,2,4,2,38,1,2,7,15,0,1,7,2,21,9,7,11,36,14,1,20,25,5,17,4,2,5,25,3,0,1,1,5,3,2,7,5,4,6,4,2,4,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0
8,ChineseTokenizer.java,2,12,134,11,0,3,2,16,4,16,0,0,3,4,46,1,4,13,16,0,7,11,2,39,16,11,16,60,31,0,30,47,8,33,3,4,4,61,3,0,1,1,8,4,3,10,4,2,15,5,1,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
9,CzechAnalyzer.java,0,6,142,5,0,1,1,10,2,10,0,3,2,6,51,1,6,10,44,0,1,5,6,41,10,6,25,75,19,0,16,44,5,33,0,6,2,41,2,0,6,1,3,1,1,5,3,2,6,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
10,GermanAnalyzer.java,0,3,140,1,0,1,1,8,1,7,0,3,1,8,64,1,8,8,40,0,2,1,8,27,8,8,27,61,12,1,15,39,1,30,0,8,1,58,2,0,7,1,3,1,1,6,3,2,1,1,1,3,0,0,1,1,1,8,8,0,1,0,2,1,1,0,0
11,GermanStemFilter.java,0,7,101,4,0,2,0,10,2,10,0,2,2,5,41,1,5,9,17,0,3,5,5,20,9,8,16,50,14,0,10,30,4,20,0,5,2,53,3,0,2,1,5,2,1,11,3,1,4,1,1,2,1,0,1,1,1,1,1,0,1,0,2,1,1,0,0
12,GermanStemmer.java,7,59,670,42,0,11,3,107,13,74,0,15,11,8,128,1,8,91,72,0,7,43,1,354,106,91,45,522,277,0,21,322,33,257,0,8,13,81,2,0,1,1,10,4,3,10,5,1,71680,9045,1,7,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
13,GreekAnalyzer.java,1,7,222,3,0,1,25,8,1,9,1,2,1,6,53,1,6,8,123,0,2,3,5,121,8,6,49,157,18,0,13,67,3,58,0,5,1,93,2,0,5,1,5,2,1,5,4,3,3,1,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
14,GreekCharsets.java,0,168,481,55,0,55,3,79,55,226,1,57,55,1,90,1,1,55,213,0,0,79,1,316,55,55,6,385,106,0,6,112,55,56,1,0,79,0,1,0,0,1,6,6,6,2,2,2,55,55,55,3,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0
15,GreekLowerCaseFilter.java,0,10,59,3,0,1,0,4,2,13,0,0,2,2,21,1,2,4,13,0,1,3,2,12,4,2,14,28,8,0,10,22,3,17,2,2,2,0,3,0,2,1,3,3,3,8,5,3,3,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
16,ElisionFilter.java,0,7,98,6,0,1,1,12,2,10,0,2,2,5,37,1,5,11,22,1,1,7,4,27,11,5,23,51,20,0,10,43,6,32,0,5,2,60,3,0,1,1,4,2,1,15,6,3,7,2,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
17,FrenchAnalyzer.java,0,4,148,3,0,1,1,9,1,8,0,3,1,7,62,1,7,9,49,0,2,3,7,38,9,7,26,70,15,0,16,41,3,31,0,7,1,57,2,0,7,1,5,1,1,6,3,2,4,1,1,1,0,0,1,1,1,1,1,0,1,0,2,1,2,0,0
